course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
1,GU-GUA-0001-01,Starts Guam Golf Resort (East),East,2991 Route 3,Yigo,Guam,Guam,96929,144.867379,13.580195
2,GU-GUA-0001-02,Starts Guam Golf Resort (West),West,2991 Route 3,Yigo,Guam,Guam,96929,144.867379,13.580195
3,GU-GUA-0001-03,Starts Guam Golf Resort (North),North,2991 Route 3,Yigo,Guam,Guam,96929,144.867379,13.580195
4,GU-GUA-0001-04,Starts Guam Golf Resort (East-West),East-West,2991 Route 3,Yigo,Guam,Guam,96929,144.867379,13.580195
5,GU-GUA-0001-05,Starts Guam Golf Resort (West-North),West-North,2991 Route 3,Yigo,Guam,Guam,96929,144.867379,13.580195
6,GU-GUA-0001-06,Starts Guam Golf Resort (North-East),North-East,2991 Route 3,Yigo,Guam,Guam,96929,144.867379,13.580195
7,GU-GUA-0002-01,GICC Guam International Country Club,Guam International,495 Battulo Street,Dededo,Guam,Guam,96929,144.853566,13.525516
8,GU-GUA-0003-01,Leo Palace Resort Country Club (Hibiscus),Hibiscus,221 Lake View Drive,Yona,Guam,Guam,96915,144.736647,13.414812
9,GU-GUA-0003-02,Leo Palace Resort Country Club (Orchid),Orchid,221 Lake View Drive,Yona,Guam,Guam,96915,144.736647,13.414812
10,GU-GUA-0003-03,Leo Palace Resort Country Club (Bougainvillea),Bougainvillea,221 Lake View Drive,Yona,Guam,Guam,96915,144.736647,13.414812
11,GU-GUA-0003-04,Leo Palace Resort Country Club (Plumeria),Plumeria,221 Lake View Drive,Yona,Guam,Guam,96915,144.736647,13.414812
12,GU-GUA-0004-01,Onward Mangilao Golf Club,Onward Mangilao,1810 Route 15,Mangilao,Guam,Guam,96913-5970,144.841096,13.465384
13,GU-GUA-0005-01,Windward Hills Country Club (Winward Hills),Winward Hills,193 Clubhouse Drive,Yona,Guam,Guam,96915,144.739787,13.377867
14,GU-GUA-0006-01,Country Club of The Pacific,The Pacific,215 CCP Lane Yona,Yona,Guam,Guam,96915,144.768101,13.371865
15,GU-GUA-0007-01,Onward Talofofo Golf Club,Onward Talofofo,825 Route 4A,Talafofo,Guam,Guam,96915-3580,144.741293,13.362659
16,GU-GUA-0008-01,Palm Tree Golf Club,Palm Tree,"Bonnis Boulevard, Building 1091",Yigo,Guam,Guam,96915,144.931839,13.561414
17,PUR-PR-0001-01,Río Bayamón Golf Course (Rio Bayamon),Rio Bayamon,PR 177 Road,Bayamon,Puerto Rico,Puerto Rico,959,-66.139887,18.380572
18,PUR-PR-0002-01,Club Deportivo del Oeste (Deportivo Del Oeste),Deportivo Del Oeste,"Carretera 102, KM 15.4",Cabo Rojo,Puerto Rico,Puerto Rico,00623,-67.188333,18.09989
19,PUR-PR-0003-01,Caguas Real Golf & Country Club,Caguas Real,700 Alhambra En Granada Boulevard,Caguas,Puerto Rico,Puerto Rico,00725,-66.050638,18.193551
20,PUR-PR-0006-01,Embassy Suites Dorado del Mar Beach & Golf Resort (Dorado Del Mar),Dorado Del Mar,Boulevard Street,Dorado,Puerto Rico,Puerto Rico,00646,-66.274128,18.477303
21,PUR-PR-0007-01,Dorado Beach Resort & Club (Sugarcane),Sugarcane,500 Plantation Drive | Suite #1,Dorado,Puerto Rico,Puerto Rico,00646,-66.302281,18.465472
22,PUR-PR-0007-02,Dorado Beach Resort & Club (West),West,500 Plantation Drive | Suite #1,Dorado,Puerto Rico,Puerto Rico,00646,-66.302281,18.465472
23,PUR-PR-0007-03,Dorado Beach Resort & Club (East),East,500 Plantation Drive | Suite #1,Dorado,Puerto Rico,Puerto Rico,00646,-66.302281,18.465472
24,PUR-PR-0007-04,Dorado Beach Resort & Club (Pineapple),Pineapple,500 Plantation Drive | Suite #1,Dorado,Puerto Rico,Puerto Rico,00646,-66.302281,18.465472
25,PUR-PR-0008-01,El Legado Golf Resort,El Legado,Route 713,Guayama,Puerto Rico,Puerto Rico,00785,-66.183527,17.985988
26,PUR-PR-0009-01,Fort Buchanan Golf Club,Fort Buchanan,"Building 171, Fort Buchanan Carretera 2",Guaynabo,Puerto Rico,Puerto Rico,00934,-66.11068,18.413399
27,PUR-PR-0010-01,Bambuas Golf Club,Bambuas,"Road 189, KM 10.1",Gurabo,Puerto Rico,Puerto Rico,00778,-65.947748,18.249707
28,PUR-PR-0011-01,Palmas Del Mar Country Club Flamboyan,Flamboyan,"Highway 3, KM 8.4 hm 4",Humacao,Puerto Rico,Puerto Rico,N/D,-65.811534,18.102384
29,PUR-PR-0011-02,Palmas Del Mar Country Club Flamboyan,Palm,"Highway 3, KM 8.4 hm 4",Humacao,Puerto Rico,Puerto Rico,N/D,-65.811534,18.102384
30,PUR-PR-0012-01,Royal Isabela Golf Course,Royal Isabela,396 Avenue Noel Estrada,Isabela,Puerto Rico,Puerto Rico,00662,-66.989786,18.493402
31,PUR-PR-0012-02,Royal Isabela Golf Course (Royal Isabela (Alternate Tees)),Royal Isabela (Alternate Tees),396 Avenue Noel Estrada,Isabela,Puerto Rico,Puerto Rico,00662,-66.989786,18.493402
32,PUR-PR-0013-01,El Conquistador Resort,El Conquistador,1000 El Conquistador Avenue,Las Croabas,Puerto Rico,Puerto Rico,00738,-65.628691,18.359542
33,PUR-PR-0014-01,Costa Caribe Golf & Country Club (Tarpon),Tarpon,1300 Sancho's Avenue,Ponce,Puerto Rico,Puerto Rico,00716,-66.596434,17.97242
34,PUR-PR-0014-02,Costa Caribe Golf & Country Club (Osprey),Osprey,1300 Sancho's Avenue,Ponce,Puerto Rico,Puerto Rico,00716,-66.596434,17.97242
35,PUR-PR-0014-03,Costa Caribe Golf & Country Club (Island),Island,1300 Sancho's Avenue,Ponce,Puerto Rico,Puerto Rico,00716,-66.596434,17.97242
36,PUR-PR-0015-01,Punta Borinquen Golf Course,Punta Borinquen,Golf Road,Ramey Base,Puerto Rico,Puerto Rico,00603,-67.14993,18.492845
37,PUR-PR-0016-01,Bahia Beach Resort & Golf Club,Bahia Beach,"Road 187, KM 4.2",Rio Grande,Puerto Rico,Puerto Rico,00745,-65.825914,18.412568
38,PUR-PR-0017-01,Berwind Country Club,Berwind,"Road 187, KM 4.7",Rio Grande,Puerto Rico,Puerto Rico,00745,-65.826054,18.415451
39,PUR-PR-0018-01,Rio Mar Beach Resort (Ocean),Ocean,6000 Rio Mar Boulevard,Rio Grande,Puerto Rico,Puerto Rico,00745,-65.756352,18.389353
40,PUR-PR-0018-02,Rio Mar Beach Resort (River),River,6000 Rio Mar Boulevard,Rio Grande,Puerto Rico,Puerto Rico,00745,-65.756352,18.389353
41,PUR-PR-0019-01,Coco Beach Golf & Country Club (International),International,200 Coco Beach Boulevard,Rio Grande,Puerto Rico,Puerto Rico,00745,-65.798885,18.406972
42,PUR-PR-0019-02,Coco Beach Golf & Country Club (Championship),Championship,200 Coco Beach Boulevard,Rio Grande,Puerto Rico,Puerto Rico,00745,-65.798885,18.406972
43,USA-AK-00001-01,Anchorage Golf Course,Anchorage,3651 O'Malley Road,Anchorage,Alaska,United States of America,99507,-149.814185,61.126314
